duration,morning,afternoon,evening,age,weekend_day,female
212,0,1,0,17,0,0
229,0,1,0,17,0,0
259,0,0,1,17,1,1
273,0,1,0,17,0,0
279,0,1,0,17,0,1
291,0,1,0,17,0,0
295,0,1,0,17,0,0
298,0,1,0,17,0,1
298,0,1,0,17,0,1
303,0,1,0,17,0,0
323,0,1,0,17,0,0
330,0,0,1,17,0,1
352,1,0,0,17,1,1
359,1,0,0,17,1,1
360,0,1,0,17,0,1
374,0,1,0,17,0,1
374,0,1,0,17,0,1
379,0,1,0,17,0,0
405,1,0,0,17,0,0
405,0,1,0,17,0,0
409,1,0,0,17,0,1
409,0,1,0,17,0,0
420,0,1,0,17,0,1
420,0,1,0,17,1,1
442,0,1,0,17,0,0
445,0,0,1,17,1,1
456,0,1,0,17,1,1
465,0,1,0,17,0,0
467,1,0,0,17,0,1
467,0,1,0,17,0,0
467,0,1,0,17,0,0
468,0,1,0,17,0,1
469,0,1,0,17,0,0
473,0,1,0,17,0,1
473,0,1,0,17,0,0
474,0,1,0,17,0,0
486,1,0,0,17,0,0
493,1,0,0,17,1,1
496,1,0,0,17,0,1
507,0,1,0,17,0,1
507,0,1,0,17,0,0
507,0,1,0,17,0,0
514,0,1,0,17,0,1
514,1,0,0,17,1,1
517,0,1,0,17,0,1
521,0,1,0,17,0,1
522,0,0,1,17,0,1
523,1,0,0,17,0,1
528,0,1,0,17,0,0
542,0,1,0,17,1,1
545,0,1,0,17,0,0
552,0,1,0,17,1,0
568,0,0,1,17,1,1
582,0,1,0,17,0,1
584,0,1,0,17,0,1
587,0,1,0,17,0,1
592,0,1,0,17,0,0
602,0,1,0,17,0,1
606,0,1,0,17,1,1
612,0,1,0,17,0,1
620,0,1,0,17,1,1
622,0,1,0,17,1,0
624,1,0,0,17,0,1
633,0,1,0,17,1,0
649,0,1,0,17,1,1
684,0,1,0,17,0,1
724,0,1,0,17,0,0
732,1,0,0,17,0,1
740,1,0,0,17,0,1
743,0,0,1,17,0,1
752,0,1,0,17,1,0
753,1,0,0,17,0,1
761,0,0,1,17,0,1
800,0,1,0,17,0,1
821,0,1,0,17,0,0
838,1,0,0,17,0,1
848,0,1,0,17,0,1
865,0,1,0,17,0,1
872,0,1,0,17,0,1
873,0,1,0,17,0,1
879,1,0,0,17,0,1
887,1,0,0,17,0,1
889,0,1,0,17,0,1
890,0,0,1,17,0,1
893,1,0,0,17,0,1
894,0,1,0,17,0,1
916,0,1,0,17,0,1
927,0,1,0,17,0,1
930,1,0,0,17,0,1
934,1,0,0,17,0,1
937,1,0,0,17,0,1
951,0,1,0,17,0,1
953,0,1,0,17,0,0
970,0,1,0,17,0,1
979,0,1,0,17,0,1
979,0,1,0,17,0,1
986,1,0,0,17,0,1
989,0,1,0,17,0,1
999,1,0,0,17,0,1
1014,0,1,0,17,0,1
1019,1,0,0,17,0,1
1020,0,1,0,17,0,1
1021,1,0,0,17,0,1
1021,0,1,0,17,0,1
1022,0,1,0,17,0,1
1025,0,1,0,17,0,1
1040,0,1,0,17,0,1
1040,1,0,0,17,0,1
1043,0,1,0,17,0,1
1054,0,1,0,17,0,1
1063,1,0,0,17,0,1
1067,1,0,0,17,0,1
1074,1,0,0,17,0,1
1078,1,0,0,17,0,1
1082,0,1,0,17,1,1
1088,0,1,0,17,0,1
1098,0,0,1,17,0,1
1098,0,1,0,17,0,1
1102,0,1,0,17,0,1
1112,0,1,0,17,0,1
1140,0,1,0,17,0,1
1155,0,0,0,17,0,1
1217,0,1,0,17,1,0
1229,1,0,0,17,0,1
1267,0,1,0,17,0,1
1307,0,1,0,17,1,0
1309,0,1,0,17,0,1
1311,0,1,0,17,0,1
1320,0,1,0,17,0,1
1337,0,1,0,17,0,1
1370,0,1,0,17,0,1
1475,0,1,0,17,0,1
1483,0,1,0,17,1,0
1594,0,1,0,17,0,1
1641,1,0,0,17,1,1
1683,0,1,0,17,0,1
1843,0,0,1,17,0,1
2099,0,0,1,17,0,0
2223,0,1,0,17,0,1
180,0,0,1,18,1,0
181,0,0,1,18,0,0
182,1,0,0,18,1,0
183,0,0,1,18,0,0
183,0,1,0,18,0,0
183,0,0,1,18,1,0
184,0,1,0,18,1,0
185,0,0,0,18,1,0
185,0,1,0,18,0,0
187,0,1,0,18,0,0
187,0,0,1,18,1,0
188,0,0,0,18,1,0
189,0,1,0,18,0,0
189,0,0,0,18,0,0
189,0,1,0,18,0,0
189,0,0,1,18,0,0
189,1,0,0,18,0,0
189,0,0,1,18,0,0
190,0,1,0,18,1,1
191,1,0,0,18,0,0
194,1,0,0,18,0,0
195,0,1,0,18,0,0
195,1,0,0,18,0,0
195,1,0,0,18,1,0
196,0,0,1,18,0,0
197,0,0,1,18,0,0
197,1,0,0,18,0,0
197,0,1,0,18,1,0
198,0,1,0,18,0,0
199,1,0,0,18,0,0
199,0,0,1,18,0,0
201,0,1,0,18,1,0
204,0,0,1,18,0,0
205,0,1,0,18,1,0
205,0,1,0,18,0,0
206,0,0,1,18,0,0
206,0,1,0,18,0,0
206,0,1,0,18,0,0
207,0,1,0,18,0,0
207,0,1,0,18,0,0
208,0,1,0,18,0,0
209,0,1,0,18,0,0
209,1,0,0,18,0,0
210,0,1,0,18,0,0
210,0,1,0,18,0,0
212,0,1,0,18,0,0
212,0,0,1,18,0,0
212,0,1,0,18,0,0
213,0,0,1,18,1,0
214,0,1,0,18,0,0
215,0,1,0,18,1,1
215,0,1,0,18,0,0
215,1,0,0,18,0,0
216,1,0,0,18,0,0
219,0,1,0,18,1,0
220,0,0,1,18,0,0
221,0,1,0,18,0,0
223,0,1,0,18,0,0
223,0,0,1,18,1,0
224,0,0,1,18,1,0
224,1,0,0,18,0,0
225,1,0,0,18,0,0
226,0,1,0,18,0,0
226,0,1,0,18,0,0
227,0,0,1,18,0,0
227,0,1,0,18,0,0
228,0,1,0,18,0,0
229,1,0,0,18,0,0
229,0,1,0,18,0,0
229,0,0,1,18,0,0
230,0,1,0,18,0,0
232,0,0,1,18,0,0
233,0,1,0,18,0,0
234,1,0,0,18,0,0
236,0,0,1,18,0,0
236,0,1,0,18,0,0
237,1,0,0,18,0,0
237,0,1,0,18,0,0
239,0,0,1,18,1,1
239,0,1,0,18,0,0
239,0,1,0,18,0,0
239,0,1,0,18,0,0
241,0,1,0,18,0,0
242,0,1,0,18,0,0
244,0,1,0,18,0,0
244,1,0,0,18,0,0
245,0,0,1,18,0,0
246,0,0,1,18,0,0
246,0,0,1,18,0,0
249,1,0,0,18,0,0
250,1,0,0,18,0,0
250,0,0,1,18,0,0
252,1,0,0,18,0,0
252,0,0,1,18,0,0
253,0,1,0,18,1,0
255,1,0,0,18,0,0
255,0,1,0,18,0,0
256,0,1,0,18,0,0
259,0,0,1,18,1,0
259,0,0,0,18,0,0
263,0,1,0,18,0,0
264,0,1,0,18,0,0
266,1,0,0,18,0,0
267,0,0,1,18,0,0
267,1,0,0,18,1,0
268,0,0,1,18,0,0
268,0,0,0,18,0,0
268,0,0,1,18,1,0
268,0,1,0,18,1,0
270,0,1,0,18,0,0
271,0,0,1,18,1,0
271,0,0,1,18,0,0
274,0,1,0,18,0,0
275,0,1,0,18,0,0
275,0,0,0,18,0,0
275,0,1,0,18,1,0
277,1,0,0,18,0,0
279,0,1,0,18,0,0
280,1,0,0,18,0,0
280,1,0,0,18,0,0
281,1,0,0,18,0,0
281,1,0,0,18,0,0
284,0,0,1,18,0,0
284,0,1,0,18,0,0
284,0,1,0,18,0,0
284,0,1,0,18,0,0
285,0,1,0,18,0,0
287,0,0,1,18,0,0
290,0,0,1,18,1,0
290,0,0,1,18,0,0
290,0,0,1,18,1,0
291,0,0,1,18,0,0
292,0,0,1,18,1,0
293,0,0,1,18,1,0
295,0,0,0,18,1,0
295,1,0,0,18,0,0
296,0,0,1,18,1,0
297,0,0,1,18,0,0
298,0,1,0,18,1,0
300,0,0,1,18,0,0
300,0,0,1,18,0,0
300,0,1,0,18,0,0
